"WEIGHT","AGE","BIRYR","GENDER","MINRTY","RACETH","DGRDG","OCEDRLP","NOCPR","NOCPRMG","SALARY"
142.4192,54,1950,2,0,2,2,2,192895,1,92000
156.048,36,1970,2,0,2,1,2,505005,5,80000
251.2622,51,1955,2,0,2,2,2,560940,5,150000
138.8896,43,1960,2,0,2,1,1,560940,5,84000
111.1031,50,1955,1,1,3,2,3,711995,7,60000
114.8498,48,1955,2,1,3,1,3,651995,6,42000
133.0215,41,1965,2,0,2,1,1,560940,5,1e+05
118.0249,46,1960,2,0,2,1,2,505005,5,115000
116.4395,45,1960,2,0,2,1,2,540890,5,85000
129.2762,55,1950,2,0,2,1,1,560940,5,130000
116.9304,62,1940,1,0,2,1,2,611995,6,11000
157.4947,38,1965,2,0,2,1,1,192895,1,58000
192.2589,46,1960,2,0,2,2,1,432360,4,67000
109.4777,34,1970,1,0,2,1,1,293995,2,59000
141.6025,64,1940,2,0,2,2,2,192895,1,90000
124.214,50,1955,2,0,2,1,2,540890,5,84000
294.0095,53,1950,2,0,2,1,1,560940,5,104000
130.1363,71,1935,2,0,2,1,1,192895,1,30000
139.1508,36,1970,2,0,2,1,1,799995,7,104000
152.5592,43,1960,2,0,2,1,1,192895,1,1e+05
132.9532,48,1955,2,0,2,1,1,540890,5,73000
125.6832,50,1955,2,0,2,1,1,530860,5,1e+05
128.0461,56,1950,2,0,2,1,2,293995,2,136000
109.4638,47,1955,1,0,2,1,1,611995,6,50000
136.0073,43,1960,2,0,2,1,1,505005,5,85000
161.2302,45,1960,2,0,2,1,2,192895,1,108000
149.3695,42,1960,2,0,2,1,1,192895,1,65000
206.0619,56,1950,1,0,2,2,1,631995,6,70000
139.1757,40,1965,2,0,2,1,1,293995,2,56000
136.1305,32,1970,2,0,2,1,1,540890,5,50000
114.2844,46,1960,1,0,2,1,1,505005,5,75000
133.0215,44,1960,2,0,2,1,1,560940,5,1e+05
145.6847,51,1955,1,0,2,2,2,611995,6,33000
113.684,43,1960,1,0,2,1,1,560940,5,70000
282.8281,37,1965,2,0,2,1,2,651995,6,52000
124.9242,44,1960,1,0,2,1,2,192895,1,53000
121.7958,39,1965,1,0,2,1,1,192895,1,65000
127.2902,36,1970,2,0,2,1,1,311930,3,42000
113.3652,46,1960,2,0,2,2,1,621995,6,65000
133.6232,52,1950,2,0,2,1,1,282885,2,47000
153.0928,36,1970,1,1,3,1,3,711995,7,20000
149.0403,30,1975,2,0,2,1,1,560940,5,63000
158.9388,41,1965,2,0,2,2,1,192895,1,92000
134.3404,42,1960,1,0,2,2,1,282885,2,52000
168.8269,58,1945,2,0,2,3,1,482995,4,70000
138.7362,63,1940,2,0,2,2,1,182965,1,48000
134.3404,41,1965,1,0,2,2,2,382995,3,44000
131.7334,55,1950,2,0,2,2,2,560940,5,72000
123.6436,39,1965,2,0,2,1,1,560940,5,88000
142.4798,59,1945,2,0,2,2,3,412320,4,95000
171.0489,37,1965,2,0,2,1,3,799995,7,35000
127.1867,37,1965,2,0,2,1,2,540890,5,68000
136.8452,60,1945,2,0,2,1,2,192895,1,35000
140.621,51,1955,2,0,2,1,1,192895,1,92000
152.1693,52,1950,2,0,2,2,1,192895,1,87000
137.3805,44,1960,2,0,2,1,1,530860,5,61000
125.3944,50,1955,1,0,2,1,1,611995,6,42000
137.3042,56,1950,2,0,2,4,1,432360,4,60000
171.6241,55,1950,2,0,2,2,1,711410,7,92000
152.4846,37,1965,2,0,2,1,1,192895,1,63000
97.4647,56,1950,2,0,2,1,1,799995,7,46000
124.008,50,1955,2,0,2,1,3,505005,5,110000
248.1614,43,1960,2,0,2,2,2,192895,1,121000
116.8088,59,1945,2,0,2,1,2,192895,1,76000
161.7121,57,1945,2,0,2,2,1,631995,6,30000
128.6833,45,1960,2,0,2,1,1,540890,5,115000
159.6543,39,1965,2,0,2,1,3,192895,1,77000
136.1305,29,1975,2,0,2,2,1,799995,7,73000
122.8318,55,1950,1,0,2,1,2,192895,1,60000
134.0569,68,1935,2,0,2,1,3,192895,1,40000
136.1305,37,1965,2,0,2,1,2,560940,5,60000
165.3456,30,1975,2,0,2,1,1,192895,1,52000
140.621,51,1955,2,0,2,1,1,192895,1,96000
109.6331,48,1955,1,0,2,1,2,192895,1,75000
114.902,46,1960,1,0,2,1,2,651995,6,71000
136.1305,36,1970,2,0,2,1,1,799995,7,75000
140.621,53,1950,2,0,2,1,1,192895,1,91000
147.1186,56,1950,2,0,2,2,3,799995,7,50000
138.6015,47,1955,2,0,2,1,1,651995,6,120000
135.5708,58,1945,2,0,2,1,1,651995,6,77000
152.5592,46,1960,2,0,2,1,1,192895,1,106000
125.6334,50,1955,1,0,2,1,3,192895,1,45000
210.4551,60,1945,2,0,2,2,1,192895,1,42000
184.3089,50,1955,2,1,3,2,1,711410,7,150000
114.52,58,1945,2,0,2,1,1,560940,5,117000
158.7395,45,1960,2,0,2,2,2,192895,1,94000
148.4981,51,1955,1,0,2,2,1,182965,1,59000
145.6847,50,1955,1,0,2,2,1,611995,6,42000
126.5628,49,1955,1,0,2,1,2,192895,1,86000
123.9351,59,1945,2,0,2,1,1,540890,5,29000
91.402,52,1950,2,0,2,2,1,311930,3,65000
176.7288,33,1970,2,0,2,1,1,192895,1,50000
113.394,49,1955,2,1,3,1,1,192895,1,95000
140.0478,48,1955,2,0,2,2,1,611995,6,63000
119.5818,43,1960,1,0,2,1,1,621995,6,85000
116.3005,59,1945,1,0,2,1,1,192895,1,90000
290.5676,45,1960,2,0,2,1,3,192895,1,102000
295.7119,48,1955,1,0,2,1,2,711410,7,150000
153.0604,44,1960,2,0,2,1,1,192895,1,84000
128.3568,40,1965,1,0,2,2,3,192895,1,70000
123.6436,37,1965,2,0,2,1,2,505005,5,80000
201.2093,60,1945,2,0,2,1,1,735995,7,64000
280.2144,52,1950,2,0,2,2,3,192895,1,80000
161.736,44,1960,2,0,2,2,2,192895,1,58000
141.8245,51,1955,2,0,2,1,3,192895,1,25000
133.8329,59,1945,2,0,2,1,3,192895,1,69000
117.6909,39,1965,1,0,2,1,3,711995,7,22000
171.0489,31,1975,2,0,2,1,1,192895,1,30000
143.2253,43,1960,2,0,2,2,1,393995,3,67000
106.973,51,1955,1,0,2,1,1,799995,7,72000
137.3805,42,1960,2,0,2,1,1,530860,5,124000
157.0954,30,1975,1,0,2,1,2,621995,6,64000
127.2902,35,1970,2,0,2,1,1,311930,3,75000
135.9151,34,1970,2,0,2,1,2,799995,7,80000
121.4313,44,1960,1,0,2,1,1,192895,1,91000
139.1757,41,1965,2,0,2,1,2,293995,2,75000
151.0565,49,1955,2,0,2,2,1,540890,5,1e+05
140.2337,48,1955,2,0,2,2,1,711995,7,84000
134.3368,61,1945,2,0,2,2,1,530860,5,120000
158.7395,42,1960,2,0,2,2,1,192895,1,88000
122.8318,54,1950,1,0,2,1,2,192895,1,26000
132.469,31,1975,1,0,2,2,1,192895,1,105000
159.1172,36,1970,1,0,2,2,1,611995,6,35000
124.214,50,1955,2,0,2,1,2,505005,5,90000
136.1305,28,1975,2,0,2,1,1,560940,5,83000
141.8245,52,1950,2,0,2,1,3,192895,1,85000
171.0489,37,1965,2,0,2,1,1,192895,1,90000
143.638,50,1955,2,0,2,2,3,192895,1,60000
138.6015,49,1955,2,0,2,1,1,560940,5,98000
227.8825,47,1955,1,0,2,2,1,711410,7,118000
298.6109,51,1955,1,0,2,2,2,711410,7,128000
152.5592,44,1960,2,0,2,1,1,192895,1,97000
238.3547,34,1970,1,0,2,2,1,505005,5,102000
146.5937,44,1960,2,0,2,1,1,621995,6,108000
137.3805,46,1960,2,0,2,1,1,530860,5,110000
91.402,50,1955,2,0,2,2,1,311930,3,138000
140.621,51,1955,2,0,2,1,1,621995,6,63000
152.4145,47,1955,2,0,2,1,1,192895,1,103000
104.5799,50,1955,2,0,2,1,2,651995,6,59000
133.0215,46,1960,2,0,2,1,1,560940,5,115000
125.6832,50,1955,2,0,2,1,1,192895,1,80000
148.2206,59,1945,2,0,2,2,1,192895,1,128000
111.885,48,1955,1,0,2,4,3,611995,6,72000
155.2869,33,1970,1,0,2,1,2,799995,7,35000
146.2928,29,1975,2,0,1,1,2,192895,1,55000
117.0188,56,1950,2,1,3,2,1,711410,7,150000
173.782,33,1970,2,0,2,1,3,192895,1,40000
187.053,30,1975,1,1,3,1,1,735995,7,42000
127.3721,52,1950,2,0,2,2,1,432360,4,70000
162.5467,28,1975,1,0,2,4,1,611995,6,30000
171.0489,31,1975,2,0,2,1,1,192895,1,59000
171.0489,30,1975,2,0,2,1,1,192895,1,85000
149.0403,35,1970,2,0,2,1,1,560940,5,79000
236.6818,35,1970,1,0,2,2,2,799995,7,15000
246.0501,50,1955,1,0,2,1,1,651995,6,70000
118.9537,42,1960,1,0,2,1,3,651995,6,70000
159.6543,38,1965,2,0,2,1,3,192895,1,80000
164.3576,55,1950,2,0,2,2,1,483995,4,50000
149.6081,37,1965,2,0,2,2,1,582800,5,52000
124.214,52,1950,2,0,2,1,2,560940,5,75000
129.5858,30,1975,2,1,3,1,3,192895,1,55000
176.7288,35,1970,2,0,2,2,1,621995,6,145000
136.8452,62,1940,2,0,2,1,2,192895,1,1e+05
99.9877,49,1955,2,0,2,2,1,799995,7,1e+05
136.1724,75,1930,2,0,2,2,3,412320,4,90000
127.2902,32,1970,2,0,2,1,2,192895,1,120000
122.4434,38,1965,1,0,2,1,1,192895,1,70000
229.3195,52,1950,1,0,2,1,3,651995,6,60000
149.9592,34,1970,2,0,2,2,1,560940,5,88000
104.4312,63,1940,2,0,2,1,1,651995,6,75000
131.1961,40,1965,2,0,2,4,2,711995,7,20000
128.3693,48,1955,1,0,2,1,3,735995,7,42000
136.1305,29,1975,2,0,2,1,3,799995,7,75000
153.8108,32,1970,1,0,2,2,1,432360,4,32000
171.4655,63,1940,2,0,2,3,1,482995,4,60000
151.7273,31,1975,2,0,2,4,1,611995,6,40000
141.7335,30,1975,2,0,2,4,1,611995,6,42000
149.8098,38,1965,2,0,2,1,3,799995,7,38000
146.1973,45,1960,2,0,2,2,1,520850,5,117000
131.0014,55,1950,1,0,2,4,1,735995,7,112000
163.3195,45,1960,2,0,2,2,1,192895,1,120000
123.681,43,1960,1,0,2,2,2,192895,1,30000
122.8318,57,1945,1,0,2,1,2,651995,6,80000
140.5465,36,1970,1,0,2,2,2,505005,5,80000
103.3119,39,1965,1,0,2,1,1,560940,5,34000
209.1638,43,1960,1,0,2,2,1,631995,6,60000
128.6833,42,1960,2,0,2,1,2,621995,6,128000
134.85,32,1970,1,0,2,1,1,505005,5,28000
137.3066,35,1970,2,0,2,1,1,530860,5,70000
140.621,55,1950,2,0,2,1,1,192895,1,93000
255.407,45,1960,2,0,2,2,2,621995,6,150000
239.5009,50,1955,2,0,2,2,2,651995,6,90000
140.9138,55,1950,2,0,2,1,2,192895,1,130000
101.7686,41,1965,1,0,2,2,1,505005,5,48000
187.9996,45,1960,2,0,2,2,1,611995,6,61000
191.973,35,1970,2,0,2,1,3,192895,1,53000
140.621,53,1950,2,0,2,1,2,192895,1,70000
132.0622,39,1965,1,0,2,4,1,799995,7,52000
117.8608,35,1970,1,0,2,1,2,505005,5,98000
107.0117,40,1965,1,0,2,1,1,311930,3,60000
124.214,54,1950,2,0,2,1,2,192895,1,52000
270.079,50,1955,1,0,2,1,2,651995,6,1e+05
127.4414,39,1965,1,0,2,1,3,799995,7,26000
124.34,60,1945,2,0,2,2,2,560940,5,72000
141.561,64,1940,1,0,2,2,1,432360,4,60000
144.944,40,1965,1,0,2,2,1,182965,1,40000
192.233,33,1970,2,0,2,1,3,192895,1,1e+05
140.7791,46,1960,2,0,2,4,1,611995,6,150000
123.3516,44,1960,1,0,2,1,3,711995,7,73000
157.779,51,1955,1,0,2,2,1,711995,7,150000
97.967,44,1960,2,0,2,1,2,799995,7,13000
152.5592,43,1960,2,0,2,1,1,192895,1,73000
115.3344,53,1950,1,0,2,2,3,192895,1,76000
169.282,34,1970,2,0,2,1,3,192895,1,53000
139.468,71,1935,2,0,2,2,2,711995,7,12000
121.7986,34,1970,1,1,3,1,1,192895,1,103000
154.2789,44,1960,2,0,2,1,1,505005,5,69000
182.9847,36,1970,2,0,2,2,1,192895,1,81000
235.8871,58,1945,2,0,2,2,2,651995,6,150000
169.282,36,1970,2,0,2,1,3,192895,1,60000
92.0725,30,1975,1,0,2,1,1,222205,2,30000
152.7304,39,1965,2,0,2,2,3,192895,1,86000
149.1968,36,1970,1,0,2,1,3,192895,1,53000
158.7302,40,1965,2,0,2,1,3,192895,1,50000
97.5229,31,1975,1,1,3,2,1,540890,5,95000
136.1305,33,1970,2,0,2,1,1,560940,5,17000
154.3049,36,1970,2,0,2,2,2,711995,7,125000
136.6304,47,1955,2,0,2,2,2,505005,5,87000
152.1693,54,1950,2,0,2,2,2,192895,1,90000
149.3695,38,1965,2,0,2,1,1,192895,1,75000
136.1305,32,1970,2,0,2,1,1,520850,5,72000
138.3939,57,1945,2,0,2,2,1,393995,3,1e+05
252.4191,40,1965,1,0,2,2,2,735995,7,16000
98.8547,61,1945,1,0,2,1,2,735995,7,44000
141.7252,61,1945,2,0,2,2,1,621995,6,120000
114.902,40,1965,1,0,2,1,3,192895,1,63000
131.4171,58,1945,2,0,2,1,1,192895,1,60000
232.6293,59,1945,1,0,2,2,1,611995,6,95000
216.1427,56,1950,1,0,2,2,1,621995,6,94000
151.4613,60,1945,2,1,3,1,1,560940,5,105000
297.7393,55,1950,1,0,2,1,3,651995,6,85000
132.9532,49,1955,2,0,2,1,1,540890,5,95000
141.5011,54,1950,2,0,2,2,3,560940,5,70000
132.3736,29,1975,1,0,2,1,2,799995,7,47000
140.969,32,1970,2,0,2,1,1,192895,1,60000
125.0985,43,1960,2,0,2,1,1,560940,5,74000
132.3087,62,1940,2,0,2,1,2,192895,1,86000
133.9168,55,1950,2,0,2,1,2,560940,5,83000
101.951,44,1960,1,0,2,1,2,505005,5,51000
114.902,42,1960,1,0,2,1,3,651995,6,79000
146.2928,29,1975,2,0,1,1,1,192895,1,68000
171.0489,29,1975,2,0,2,1,2,192895,1,69000
111.885,49,1955,1,0,2,1,3,799995,7,13000
157.4947,37,1965,2,0,2,1,3,711995,7,75000
147.8977,56,1950,1,0,2,2,1,432360,4,76000
215.3521,42,1960,1,0,2,2,1,735995,7,55000
251.2738,40,1965,2,0,2,2,1,621995,6,115000
140.5217,58,1945,2,0,2,2,1,621995,6,1e+05
274.7257,48,1955,2,0,2,1,1,530860,5,90000
170.8837,54,1950,2,0,2,2,2,711410,7,98000
130.2615,42,1960,2,0,2,1,1,293995,2,51000
210.5404,59,1945,2,0,2,2,2,621995,6,116000
115.9752,54,1950,2,0,2,1,3,621995,6,109000
109.4643,64,1940,2,0,2,1,3,799995,7,16000
164.7698,64,1940,1,0,2,4,1,432360,4,70000
132.9532,48,1955,2,0,2,1,1,540890,5,71000
183.4188,45,1960,1,0,2,1,1,432360,4,34000
267.8038,60,1945,2,0,2,1,1,735995,7,56000
209.2744,35,1970,1,0,2,2,2,799995,7,39000
124.5992,53,1950,2,0,2,1,1,799995,7,59000
163.4438,59,1945,2,0,2,2,1,432360,4,71000
112.2806,61,1945,2,0,2,1,1,505005,5,78000
121.9912,57,1945,2,0,2,1,1,631995,6,48000
135.5425,59,1945,1,0,2,1,1,711995,7,50000
135.8688,62,1940,1,0,2,2,2,432360,4,63000
203.9829,50,1955,2,0,2,2,1,631995,6,54000
124.5992,50,1955,2,0,2,1,1,293995,2,78000
173.9465,54,1950,2,0,2,3,1,482995,4,52000
143.0375,52,1950,2,0,2,2,1,520850,5,116000
144.6687,42,1960,2,0,2,2,2,192895,1,84000
142.6996,55,1950,2,0,2,1,1,560940,5,60000
149.0403,35,1970,2,0,2,1,3,799995,7,64000
147.5747,55,1950,1,0,2,2,3,611995,6,46000
251.9404,40,1965,2,0,2,2,1,631995,6,51000
298.1278,28,1975,1,0,2,2,1,631995,6,36000
129.5666,43,1960,1,0,2,1,2,293995,2,50000
140.621,50,1955,2,0,2,1,2,799995,7,35000
138.6434,34,1970,1,1,3,4,1,611995,6,134000
125.6334,52,1950,1,0,2,1,2,192895,1,35000
124.78,48,1955,1,0,2,1,1,192895,1,108000
152.562,41,1965,2,0,2,2,1,621995,6,150000
164.1362,31,1975,2,0,2,1,3,651995,6,75000
171.0489,31,1975,2,0,2,1,1,192895,1,80000
125.0985,45,1960,2,0,2,1,2,505005,5,95000
125.6334,54,1950,1,0,2,1,3,192895,1,68000
144.1404,52,1950,2,0,2,2,1,192895,1,1e+05
128.4595,51,1955,2,0,2,1,2,540890,5,95000
128.4595,50,1955,2,0,2,1,2,192895,1,121000
245.4533,47,1955,2,0,2,2,1,611995,6,90000
137.3066,30,1975,2,0,2,1,1,799995,7,120000
267.8038,62,1940,2,0,2,1,2,711995,7,20000
140.969,36,1970,2,0,2,1,2,540890,5,98000
125.0985,42,1960,2,0,2,1,1,530860,5,72000
131.5081,59,1945,2,0,2,1,3,192895,1,46000
139.365,42,1960,2,0,2,2,3,192895,1,97000
125.3193,42,1960,1,0,2,1,1,540890,5,110000
117.8932,39,1965,1,0,2,1,1,192895,1,101000
176.7288,33,1970,2,0,2,1,3,192895,1,74000
111.1611,49,1955,2,0,2,1,1,293995,2,80000
145.8432,47,1955,2,0,2,1,1,192895,1,140000
273.4163,43,1960,2,0,2,2,1,711410,7,95000
122.0644,38,1965,1,0,2,1,2,540890,5,64000
176.6768,49,1955,2,0,2,4,1,611995,6,150000
166.5495,41,1965,2,0,2,2,2,540890,5,98000
163.0278,56,1950,2,0,2,2,1,735995,7,40000
100.4578,36,1970,1,0,2,1,1,530860,5,82000
161.2302,44,1960,2,0,2,1,2,192895,1,70000
173.3943,35,1970,2,0,2,1,3,192895,1,110000
94.7623,44,1960,2,1,3,1,1,393995,3,150000
173.3943,29,1975,2,0,2,1,3,192895,1,75000
172.9528,54,1950,1,0,2,2,1,192895,1,90000
113.684,43,1960,1,0,2,1,2,192895,1,77000
172.7762,56,1950,2,0,2,3,1,711410,7,135000
207.0597,37,1965,1,0,2,2,2,631995,6,41000
138.6495,55,1950,2,0,2,2,1,412320,4,55000
196.357,41,1965,2,1,3,2,2,711410,7,1e+05
108.424,45,1960,1,1,3,1,2,799995,7,35000
125.0511,36,1970,1,0,2,1,1,483995,4,34000
187.3535,38,1965,1,1,3,4,1,611995,6,98000
140.1209,62,1940,2,0,2,2,2,505005,5,88000
141.2143,35,1970,2,0,2,1,1,799995,7,36000
93.7084,35,1970,1,1,3,1,2,192895,1,60000
141.7335,32,1970,2,0,2,1,1,393995,3,50000
125.0985,45,1960,2,0,2,1,1,505005,5,112000
124.5992,54,1950,2,0,2,1,1,293995,2,60000
125.0985,42,1960,2,0,2,1,2,631995,6,38000
125.0985,46,1960,2,0,2,1,2,560940,5,89000
197.6727,53,1950,2,1,3,1,2,192895,1,75000
106.4571,52,1950,2,0,2,1,1,222205,2,42000
145.112,59,1945,2,0,2,1,1,393995,3,55000
132.0622,37,1965,1,0,2,1,3,799995,7,150000
123.6201,36,1970,1,0,2,1,1,311930,3,50000
152.5592,41,1965,2,0,2,1,1,192895,1,90000
280.8828,62,1940,1,0,2,2,2,483995,4,70000
162.5467,34,1970,1,0,2,1,3,799995,7,30000
170.7683,51,1955,2,0,2,2,2,182965,1,41000
143.1434,35,1970,2,0,2,1,1,192895,1,91000
173.9465,54,1950,2,0,2,3,1,382995,3,65000
149.1968,32,1970,1,0,2,2,2,192895,1,88000
137.3805,44,1960,2,0,2,1,1,530860,5,94000
124.9242,40,1965,1,0,2,1,3,192895,1,58000
133.0215,43,1960,2,0,2,1,2,560940,5,73000
127.026,63,1940,2,0,2,1,2,540890,5,77000
144.2176,48,1955,2,0,2,1,1,192895,1,97000
106.4096,51,1955,1,0,2,1,1,530860,5,65000
215.5039,30,1975,1,0,2,2,1,631995,6,35000
133.264,32,1970,1,0,2,2,3,192895,1,52000
147.1818,35,1970,1,0,2,2,3,192895,1,55000
107.0117,41,1965,1,0,2,1,2,611995,6,45000
201.0809,58,1945,2,0,2,2,2,631995,6,48000
141.8245,54,1950,2,0,2,1,2,192895,1,70000
145.4778,46,1960,2,0,2,2,1,520850,5,95000
167.4065,37,1965,2,0,2,1,3,192895,1,50000
118.4951,50,1955,1,0,2,1,2,711995,7,50000
140.621,50,1955,2,0,2,1,1,192895,1,113000
91.6378,40,1965,2,1,3,1,2,520850,5,82000
115.2133,52,1950,2,0,2,1,3,799995,7,90000
240.0963,57,1945,1,1,3,4,1,799995,7,65000
116.3005,58,1945,1,0,2,1,1,192895,1,65000
104.9222,54,1950,2,0,2,1,2,621995,6,150000
135.0785,60,1945,1,0,2,2,1,611995,6,67000
133.0215,42,1960,2,0,2,1,2,540890,5,107000
116.2371,58,1945,2,0,2,1,2,651995,6,65000
123.704,47,1955,2,0,2,1,2,540890,5,105000
110.5207,65,1940,2,0,2,1,2,621995,6,105000
152.4272,41,1965,2,0,2,1,2,192895,1,75000
116.9959,41,1965,2,0,2,1,1,311930,3,75000
171.0489,30,1975,2,0,2,1,1,192895,1,74000
128.6833,40,1965,2,0,2,1,2,540890,5,66000
134.7394,59,1945,2,0,2,1,3,540890,5,120000
173.0424,54,1950,1,0,2,3,1,735995,7,71000
150.6513,49,1955,2,0,2,2,2,505005,5,90000
129.7135,55,1950,2,0,2,1,3,621995,6,128000
149.0403,32,1970,2,0,2,1,1,560940,5,70000
158.5464,39,1965,2,0,2,1,2,483995,4,40000
139.1757,45,1960,2,0,2,1,1,293995,2,50000
132.6101,44,1960,2,0,2,1,1,393995,3,52000
108.6619,63,1940,2,0,2,1,1,560940,5,75000
123.1228,37,1965,1,0,2,1,2,520850,5,69000
131.4745,37,1965,2,0,2,1,2,799995,7,70000
140.6439,57,1945,1,0,2,2,1,735995,7,62000
130.2889,54,1950,1,0,2,1,2,611995,6,15000
166.5495,44,1960,2,0,2,2,1,540890,5,120000
127.4414,38,1965,1,0,2,1,1,651995,6,60000
128.6833,43,1960,2,0,2,1,1,540890,5,80000
165.6076,36,1970,2,0,2,1,2,192895,1,98000
103.4529,51,1955,1,0,2,1,1,711995,7,106000
129.2762,54,1950,2,0,2,1,2,505005,5,60000
264.4903,54,1950,1,0,2,1,2,799995,7,55000
124.9242,42,1960,1,0,2,1,1,621995,6,82000
151.3685,41,1965,2,0,2,2,1,505005,5,93000
126.5628,47,1955,1,0,2,1,2,192895,1,59000
129.2803,48,1955,2,0,2,2,1,293995,2,59000
147.8977,54,1950,1,0,2,2,1,432360,4,69000
107.4818,62,1940,2,0,2,3,1,735995,7,95000
216.3588,67,1935,1,0,2,2,1,799995,7,35000
251.4384,32,1970,2,0,2,2,1,631995,6,55000
125.0167,52,1950,2,0,2,1,2,560940,5,64000
125.0985,40,1965,2,0,2,1,1,520850,5,85000
141.8245,51,1955,2,0,2,1,2,192895,1,85000
149.1873,45,1960,1,0,2,2,1,182965,1,26000
193.1119,57,1945,2,0,2,2,1,735995,7,60000
149.1968,33,1970,1,0,2,1,3,192895,1,72000
154.2789,44,1960,2,0,2,1,2,540890,5,60000
153.6837,37,1965,2,0,2,2,1,293995,2,36000
133.9168,52,1950,2,0,2,1,1,560940,5,1e+05
136.1305,37,1965,2,0,2,1,2,505005,5,1e+05
123.6436,39,1965,2,0,2,1,2,711410,7,85000
161.1734,52,1950,2,0,2,2,1,432360,4,62000
112.4696,54,1950,2,0,2,1,3,799995,7,70000
100.4578,33,1970,1,0,2,1,1,530860,5,50000
145.8432,48,1955,2,0,2,1,1,192895,1,105000
102.8388,48,1955,1,0,2,1,1,293995,2,55000
112.037,58,1945,2,0,2,1,1,560940,5,70000
122.722,57,1945,2,0,2,1,2,192895,1,78000
110.4185,52,1950,2,0,2,1,2,311930,3,145000
139.4641,56,1950,2,0,2,4,1,432360,4,80000
131.7334,56,1950,2,0,2,2,3,505005,5,51000
149.0403,34,1970,2,0,2,1,1,560940,5,70000
107.0117,45,1960,1,0,2,1,1,311930,3,85000
128.5592,48,1955,2,0,2,1,3,711995,7,80000
113.684,44,1960,1,0,2,1,1,621995,6,82000
93.8543,39,1965,1,0,2,2,1,222205,2,59000
141.9599,49,1955,2,0,2,2,1,621995,6,60000
137.3805,45,1960,2,0,2,1,1,530860,5,88000
98.149,57,1945,2,0,2,2,2,520850,5,95000
239.7564,52,1950,2,0,2,2,2,192895,1,88000
124.214,54,1950,2,0,2,1,2,560940,5,94000
134.7394,59,1945,2,0,2,1,3,192895,1,81000
182.7467,59,1945,1,0,2,2,3,651995,6,63000
213.8188,58,1945,2,0,2,2,1,311930,3,1e+05
149.0403,30,1975,2,0,2,1,3,799995,7,65000
100.5597,39,1965,1,0,2,1,3,735995,7,11000
145.112,58,1945,2,0,2,1,1,393995,3,54000
155.2869,35,1970,1,0,2,1,1,192895,1,48000
141.8245,56,1950,2,0,2,1,1,192895,1,62000
152.4145,49,1955,2,0,2,1,3,192895,1,72000
231.464,49,1955,1,0,2,1,3,611995,6,33000
152.5592,47,1955,2,0,2,1,1,192895,1,84000
98.9534,50,1955,1,0,2,1,1,530860,5,94000
137.3805,44,1960,2,0,2,1,2,530860,5,80000
154.2789,43,1960,2,0,2,1,1,192895,1,61000
120.8613,45,1960,2,0,2,2,2,192895,1,112000
133.4451,43,1960,2,0,2,1,2,393995,3,70000
143.0375,50,1955,2,0,2,2,2,520850,5,150000
137.3805,47,1955,2,0,2,1,1,560940,5,80000
127.1867,38,1965,2,0,2,1,1,540890,5,80000
94.4409,45,1960,2,1,3,1,1,621995,6,79000
153.2833,49,1955,1,0,2,2,1,611995,6,36000
167.8238,50,1955,1,0,2,2,2,799995,7,40000
157.4559,53,1950,2,0,2,2,1,293995,2,80000
108.1936,42,1960,1,1,3,1,1,311930,3,50000
294.0095,54,1950,2,0,2,1,1,540890,5,135000
139.3967,58,1945,1,0,2,2,1,611995,6,40000
126.3235,39,1965,1,0,2,2,1,520850,5,82000
141.8245,52,1950,2,0,2,1,2,192895,1,74000
123.4479,38,1965,2,0,2,1,1,192895,1,45000
117.5296,59,1945,2,0,2,1,1,651995,6,72000
286.9332,44,1960,1,1,3,2,1,799995,7,40000
236.4465,55,1950,1,0,2,1,1,611995,6,70000
130.44,58,1945,1,0,2,2,1,222205,2,88000
138.967,62,1940,2,0,2,2,1,282885,2,46000
147.3796,60,1945,2,0,2,4,1,611995,6,98000
101.1393,44,1960,2,0,2,1,2,799995,7,18000
117.7617,42,1960,1,1,3,1,1,711995,7,45000
138.8897,47,1955,2,0,2,2,1,393995,3,89000
150.6521,61,1945,2,0,2,1,1,611995,6,95000
166.0503,59,1945,1,0,2,2,1,631995,6,75000
116.0669,48,1955,2,0,2,1,1,505005,5,84000
147.3796,65,1940,2,0,2,1,1,611995,6,150000
218.9341,61,1945,2,0,2,2,2,799995,7,24000
141.5011,55,1950,2,0,2,2,1,530860,5,60000
127.4484,33,1970,2,0,2,1,1,505005,5,60000
108.6619,67,1935,2,0,2,1,1,530860,5,12000
129.1752,54,1950,2,0,2,1,3,651995,6,50000
129.8077,53,1950,2,0,2,1,2,192895,1,53000
145.8556,44,1960,2,0,2,2,1,631995,6,51000
136.9333,51,1955,2,1,3,2,2,735995,7,57000
283.5699,47,1955,1,1,3,1,1,799995,7,24000
223.6437,30,1975,2,1,3,1,1,611995,6,34000
174.9411,54,1950,2,1,3,1,1,799995,7,65000
137.0253,69,1935,2,1,3,4,1,611995,6,70000
120.3984,48,1955,2,1,3,2,1,799995,7,46000
137.3805,43,1960,2,0,2,1,3,530860,5,60000
97.8501,47,1955,1,1,3,1,2,611995,6,47000
239.8955,31,1975,1,1,3,2,1,611995,6,47000
142.6563,57,1945,2,0,2,2,2,621995,6,91000
91.6378,46,1960,2,1,3,1,1,520850,5,114000
